,date,PriceUSD,BlkCnt,AdrActCnt,RevUSD,t,cyclic_mean,price_mean,price_dif,cycle_dif,metric
2100,2014-10-04,328.826113091759,154,172315,1270070.6616933893,2014-10-04,161254.86944444446,569.114919134341,0.000991274678552534,0.001596121605659917,1.6101708640339574
2101,2014-10-05,322.826261542957,169,247567,1367749.7593449596,2014-10-05,161715.32222222222,569.659701387247,0.0009572447226204872,0.0028554348737754864,2.9829726989339203
2102,2014-10-06,326.803532729398,161,193513,1319621.5603936072,2014-10-06,162035.65833333333,570.2140020358281,0.0009730381967185675,0.0019808643158185646,2.0357518569145046
2103,2014-10-07,333.570194915254,134,200932,1121783.1970640044,2014-10-07,162382.525,570.785443513359,0.0010021526575825224,0.0021406810712807367,2.136082816409098
2104,2014-10-08,354.407334307423,144,189881,1280307.1157172408,2014-10-08,162693.4361111111,571.402087056771,0.0010803420977527622,0.0019146833140519792,1.7722935337193138
2105,2014-10-09,361.716424897721,148,188877,1343391.1308589731,2014-10-09,162986.38333333333,572.0309126956112,0.0011004958733684678,0.0018006087352051559,1.636179452171627
2106,2014-10-10,358.890390810053,155,196627,1395289.152398836,2014-10-10,163293.02777777778,572.6347918130474,0.001055675670726508,0.0018814114294278816,1.7821869742750711
2107,2014-10-11,361.908376972531,144,164418,1306637.1011403701,2014-10-11,163492.57222222222,573.2558486326461,0.0010845600520226206,0.0012220022321833834,1.1267262056208356
2108,2014-10-12,377.871243717124,148,250261,1402417.584893817,2014-10-12,163957.71944444443,573.9061933823052,0.0011344755595783518,0.0028450663898660355,2.5078251936281957
2109,2014-10-13,391.994208942139,155,207310,1524065.1248827737,2014-10-13,164297.48055555555,574.5706895955333,0.0011578481307403798,0.002072248334890059,1.78974105486958
2110,2014-10-14,400.880592054354,132,222532,1328388.070102762,2014-10-14,164646.36388888888,575.2237670258941,0.001136635477908765,0.0021234855954797016,1.8682204072906377
2111,2014-10-15,394.625879894798,151,205441,1494532.3557320056,2014-10-15,165025.25555555554,575.8574496059317,0.0011016279513518246,0.0023012452733079947,2.088949604523107
2112,2014-10-16,382.321476329632,148,184416,1419239.1992870916,2014-10-16,165267.9,576.4197019607923,0.0009763741968524808,0.0014703473333677053,1.5059260456776065
2113,2014-10-17,382.200789596727,142,180122,1361134.2406591363,2014-10-17,165460.80277777778,576.9524742057433,0.0009242783394438625,0.001167212615261537,1.2628367077863665
2114,2014-10-18,391.293177089421,164,176676,1608377.4266697536,2014-10-18,165650.69166666668,577.4710653894241,0.0008988455841092424,0.0011476366952234418,1.2767896015874092
2115,2014-10-19,388.684497954413,133,236855,1296611.6121127387,2014-10-19,165997.64444444445,578.0107166510612,0.0009345078809674945,0.0020944843289634196,2.2412698401162796
2116,2014-10-20,381.190858562244,137,201790,1310522.9527944792,2014-10-20,166277.9111111111,578.5539029592176,0.0009397512753803738,0.0016883773718876505,1.7966215275464912
2117,2014-10-21,385.204633541204,153,206733,1478349.4653381496,2014-10-21,166649.6888888889,579.1244485579399,0.0009861580672156922,0.002235881935811257,2.2672652692727255
2118,2014-10-22,380.778763296318,159,201731,1518390.2810913667,2014-10-22,167026.41944444444,579.6417614191647,0.0008932671768786538,0.0022606136145069122,2.530725042877072
2119,2014-10-23,357.344793103448,151,198755,1353542.5159769573,2014-10-23,167338.0027777778,580.0891783796817,0.0007718853096807532,0.001865473344694335,2.4167752920001586
2120,2014-10-24,357.48843395675,159,196085,1425634.4640710815,2014-10-24,167641.57777777777,580.514345767986,0.0007329345282598432,0.0018141426033577712,2.475176886078716
2121,2014-10-25,345.811246639392,155,202433,1343654.6862990493,2014-10-25,167937.06944444444,580.9252086769261,0.0007077566849731376,0.0017626394990051253,2.4904596967134616
2122,2014-10-26,353.081956165985,125,214842,1107361.1569206975,2014-10-26,168267.76666666666,581.3413150831863,0.0007162822340036623,0.001969173472635921,2.749158612561446
2123,2014-10-27,350.015711864407,159,225066,1396104.57695072,2014-10-27,168651.76944444445,581.7495889776724,0.0007022963685761052,0.0022820935071805604,3.249473597318279
2124,2014-10-28,354.653805084746,138,205248,1228304.0258594162,2014-10-28,169002.91666666666,582.1658693213636,0.0007155662016415931,0.0020820844238926828,2.9097020221415377
2125,2014-10-29,333.599350087668,155,200016,1297502.2126256295,2014-10-29,169330.76388888888,582.5084358976856,0.0005884346616218394,0.0019398909124677122,3.2966972188908765
2126,2014-10-30,344.609382232613,170,205736,1469317.0656473266,2014-10-30,169616.875,582.830153518148,0.000552296929342555,0.0016896581846099767,3.0593293115377582
2127,2014-10-31,337.182912624196,188,203137,1589060.8004509972,2014-10-31,169851.27777777778,583.089990306251,0.0004458190547187435,0.001381954347277059,3.0998099624721083
2128,2014-11-01,324.371315020456,159,173118,1293452.6819786956,2014-11-01,169962.64444444445,583.2598840035657,0.0002913678851277357,0.0006556716447689848,2.2503222840826753
2129,2014-11-02,324.248566627703,155,267793,1260549.2262156366,2014-11-02,170347.99444444446,583.354673838133,0.00016251732232386296,0.0022672629109743436,13.95089999363984
2130,2014-11-03,325.361865575687,169,211234,1380039.7733089717,2014-11-03,170568.72222222222,583.3313716410877,-3.994516216343502e-05,0.0012957462663274466,32.43812757664922
2131,2014-11-04,329.657703974284,162,209429,1339724.5572390372,2014-11-04,170790.3361111111,583.3275009619852,-6.6354722044748016e-06,0.0012992645193188324,195.80588679772328
2132,2014-11-05,338.805765341905,138,203229,1173421.5035142216,2014-11-05,171036.97222222222,583.3587429393247,5.355821093289137e-05,0.001444087041029496,26.96294397956911
2133,2014-11-06,349.689911747516,154,219885,1351160.0503683155,2014-11-06,171326.83055555556,583.3781657695408,3.329483007030731e-05,0.0016947115560297377,50.90014132677913
2134,2014-11-07,342.133288135593,150,221566,1287596.82615099,2014-11-07,171618.6861111111,583.3434096579427,-5.957732674521932e-05,0.0017035017493125526,28.59312161818753
2135,2014-11-08,345.716332554062,153,170855,1326195.801874863,2014-11-08,171745.50833333333,583.2078869838583,-0.0002323205711090015,0.0007389767693484206,3.180849486641901
2136,2014-11-09,363.610051724138,150,253202,1369072.7345752215,2014-11-09,172081.05833333332,583.0603973961399,-0.00025289367824077313,0.001953762885890109,7.725629598498642
2137,2014-11-10,365.502253945061,147,214221,1348196.0394980733,2014-11-10,172344.45277777777,582.9412403311683,-0.00020436487455466334,0.001530641704528879,7.489749438910864
2138,2014-11-11,367.825466978375,129,200922,1191090.3149242732,2014-11-11,172616.11111111112,582.752426509532,-0.0003238985485551904,0.0015762522608351315,4.866499920627299
2139,2014-11-12,422.591419637639,147,229329,1559532.9066710845,2014-11-12,172950.13055555554,582.5781344061487,-0.00029908430313585477,0.0019350421133599305,6.469888566772979
2140,2014-11-13,421.914471654004,145,213181,1535375.7869128692,2014-11-13,173066.24444444446,581.9229565388684,-0.0011246180187454158,0.0006713720800088918,0.5969778794384344
2141,2014-11-14,398.388882817066,154,223425,1538984.3260157383,2014-11-14,173116.75833333333,581.5104856652727,-0.0007088066709879381,0.00029187603308211685,0.41178511014194974
2142,2014-11-15,377.993840736411,140,174268,1327159.2795928947,2014-11-15,173153.275,580.9067488349591,-0.0010382217435388474,0.00021093663616533753,0.20317108313138008
2143,2014-11-16,390.205823495032,150,249080,1468341.5214638193,2014-11-16,173310.05277777778,579.9885304967229,-0.001580663919084735,0.0009054277360782681,0.5728148312530253
2144,2014-11-17,387.501031560491,144,213572,1400311.1958386088,2014-11-17,173434.86666666667,578.8345974351734,-0.0019895791052303435,0.0007201768558049437,0.3619744768688477
2145,2014-11-18,373.864564582116,154,208693,1444272.365871052,2014-11-18,173608.55,577.5556230590428,-0.002209567952222824,0.001001432622352194,0.45322553730232806
2146,2014-11-19,377.613398012858,141,212316,1336375.4695859344,2014-11-19,173853.97222222222,576.3624194549126,-0.002065954440561679,0.001413652854207026,0.6842613885631914
2147,2014-11-20,356.181265341905,138,204567,1233326.8625638527,2014-11-20,174024.01944444445,575.0844691180401,-0.002217268672862205,0.0009781037502258894,0.44113000927545915
2148,2014-11-21,350.748858854471,127,196858,1117999.5106093972,2014-11-21,174049.44166666668,573.514057170024,-0.002730750059073195,0.00014608455949582932,0.05349612975762777
2149,2014-11-22,352.455514611338,154,180131,1360858.57088895,2014-11-22,174015.04166666666,571.8183487080784,-0.0029566990394499504,-0.00019764498909402572,0.06684650228411297
2150,2014-11-23,367.773242255991,142,249395,1310059.2877959688,2014-11-23,174147.1611111111,570.0416433708812,-0.003107114945176792,0.0007592415183139689,0.24435578718854534
2151,2014-11-24,376.994223845704,147,211890,1390397.1745151212,2014-11-24,174210.76111111112,567.9535009704007,-0.003663140096454076,0.0003652083651217719,0.09969817028709714
2152,2014-11-25,376.755630040912,132,203972,1247720.508356131,2014-11-25,174323.5027777778,565.8908868461069,-0.003631660198888831,0.0006471567310055715,0.17819859115772457
2153,2014-11-26,367.530208065459,137,205408,1263380.1667352184,2014-11-26,174435.91666666666,564.2326768860445,-0.0029302644707783765,0.0006448579055469139,0.22006815834463503
2154,2014-11-27,369.530227352425,141,208264,1306985.2719090527,2014-11-27,174514.93333333332,562.3680158017208,-0.0033047732978078725,0.0004529839277174208,0.13706959204066882
2155,2014-11-28,377.896931911163,148,208778,1402581.2736693404,2014-11-28,174613.00833333333,560.4910044252289,-0.003337692265119374,0.0005619862903805117,0.16837570564954765
2156,2014-11-29,376.07633547633,157,187909,1480314.29641013,2014-11-29,174617.11944444446,558.3830713824177,-0.0037608686422591076,2.3544128529451314e-05,0.006260290047064405
2157,2014-11-30,378.690397136178,160,277774,1519685.8242882893,2014-11-30,174872.375,556.5810675610543,-0.0032271820435066934,0.0014618014337177687,0.45296528488655025
2158,2014-12-01,379.111978959673,130,227571,1237474.37008382,2014-12-01,175043.47777777776,555.3436516405595,-0.0022232447214152185,0.000978443723760103,0.44009717613869753
2159,2014-12-02,382.946796317943,150,252787,1441480.4733018973,2014-12-02,175334.51944444445,554.4525361413712,-0.0016046199439857523,0.001662682153951378,1.0361844000401763
2160,2014-12-03,375.916019286967,116,226744,1095209.8281754432,2014-12-03,175643.05833333332,553.3201546717953,-0.00204234158158334,0.0017597155988819946,0.8616166926972922
2161,2014-12-04,368.845568088837,146,227387,1351742.0557352733,2014-12-04,175839.92777777778,551.8556165556838,-0.0026468186704318164,0.0011208495588299616,0.4234704747065654
2162,2014-12-05,378.428329631794,156,227490,1480548.0277744825,2014-12-05,176034.0027777778,550.1924581176359,-0.003013756475703344,0.0011037026826199448,0.36622158808049177
2163,2014-12-06,375.13795119813,137,186079,1288965.6573350215,2014-12-06,176131.08333333334,548.8026634424297,-0.0025260154963975268,0.0005514875195908875,0.21832309436636102
2164,2014-12-07,376.639793103448,126,259501,1190543.2286927188,2014-12-07,176493.26388888888,547.4229828510845,-0.002513983045728918,0.0020563125412116356,0.8179500433406531
2165,2014-12-08,363.215676797195,163,242048,1485817.1514658097,2014-12-08,176757.44166666668,545.9898149107962,-0.0026180266177793232,0.0014968150736003327,0.5717340929367515
2166,2014-12-09,351.106837814144,142,225674,1250918.7720152007,2014-12-09,176973.61944444446,544.5960669032631,-0.002552699646532375,0.0012230193859981142,0.4791082208435614
2167,2014-12-10,347.881393921683,143,223236,1248036.2220949235,2014-12-10,177201.28333333333,543.1622328367654,-0.002632839555105404,0.0012864283931330878,0.4886087306909921
2168,2014-12-11,348.593006136762,148,217332,1293960.273096187,2014-12-11,177304.3361111111,542.2475075571416,-0.0016840737892368507,0.0005815577395336113,0.34532794420911217
2169,2014-12-12,353.190612507306,141,217065,1249004.893791425,2014-12-12,177473.64166666666,541.3324071121452,-0.001687606549118037,0.0009548867177702203,0.5658230695236727
2170,2014-12-13,349.242945061368,146,180986,1278302.517253899,2014-12-13,177472.4638888889,540.8410792475194,-0.0009076269186375496,-6.6363532449376095e-06,0.007311763356357394
2171,2014-12-14,356.07972150789,141,284878,1259617.6031341332,2014-12-14,177825.40833333333,539.9259531157088,-0.0016920425739179734,0.0019887279226900034,1.1753415388863688
2172,2014-12-15,347.095181472823,141,248144,1228540.6743743273,2014-12-15,178074.22777777776,539.2228370801871,-0.0013022453013497026,0.00139923448947199,1.0744784319987668
2173,2014-12-16,328.613320280538,143,252332,1179643.1774146364,2014-12-16,178429.85277777776,538.4772254627768,-0.0013827522985629948,0.0019970604642676193,1.4442647944559812
2174,2014-12-17,320.297613383986,128,242691,1029778.7233975308,2014-12-17,178759.14444444445,537.6585715130885,-0.0015203130438519175,0.0018454964880612046,1.2138924253293197
2175,2014-12-18,313.511651179427,129,238736,1015366.8930031202,2014-12-18,179002.68333333332,536.701863227044,-0.001779397440558106,0.001362385625897744,0.7656443663706931
2176,2014-12-19,318.242888661601,137,223509,1094670.9959157435,2014-12-19,179255.85555555555,535.7784691811644,-0.001720497186887826,0.0014143487544864275,0.8220581615973552
2177,2014-12-20,330.065758328463,134,251036,1109699.4011006677,2014-12-20,179598.73333333334,534.8111791818137,-0.0018053916963647332,0.0019127842530730632,1.059484352855157
2178,2014-12-21,320.992670075979,132,237992,1062942.853578715,2014-12-21,179915.24166666667,533.619501612702,-0.002228221128314445,0.0017623082716617944,0.7909036716633713
2179,2014-12-22,331.842584453536,164,260678,1365234.850580924,2014-12-22,180281.35833333334,532.53414610426,-0.0020339502307578083,0.002034939693130511,1.000486473246857
2180,2014-12-23,336.084128579778,150,244340,1265108.070683733,2014-12-23,180647.42777777778,531.4792343417624,-0.0019809279277483993,0.0020305451868605218,1.0250474832613015
2181,2014-12-24,323.032297779077,153,186732,1239081.8702592389,2014-12-24,180807.21666666667,530.3563484587505,-0.002112755890458451,0.0008845345369958846,0.41866386031182606
2182,2014-12-25,318.996144360023,158,166473,1263002.9230494655,2014-12-25,180847.16944444444,529.1987210900903,-0.0021827350083096775,0.00022096893317824495,0.10123488757774796
2183,2014-12-26,329.210341905319,152,192091,1257478.7817797284,2014-12-26,181051.8111111111,528.0866454206313,-0.0021014330253260605,0.0011315724061111698,0.5384765502748268
2184,2014-12-27,315.968443892461,152,210729,1206092.5235960404,2014-12-27,181369.06944444444,526.8743229038198,-0.0022956886475434812,0.001752306874956533,0.7633033673061902
2185,2014-12-28,317.010480420807,169,263683,1343147.3271988549,2014-12-28,181715.61111111112,525.5744772346708,-0.0024670886635451694,0.0019106988183166251,0.7744751319845066
2186,2014-12-29,313.065531560491,164,204682,1288528.8972374594,2014-12-29,181884.63888888888,524.2018177694782,-0.0026117315901922344,0.0009301775270942336,0.3561535689912793
2187,2014-12-30,310.442004091175,155,204192,1206852.5505357091,2014-12-30,182128.98055555555,522.7624842735694,-0.0027457621227513496,0.0013433881396434089,0.4892587484225644
2188,2014-12-31,320.662287258913,152,177886,1222107.4924264995,2014-12-31,182248.65833333333,521.1463034596691,-0.003091615910705947,0.0006571045278611631,0.2125440374354647
2189,2015-01-01,314.77647194623,165,145765,1301033.197747896,2015-01-01,182153.5638888889,519.4805159905153,-0.0031963912208439194,-0.0005217840576390298,0.16324161267758303
2190,2015-01-02,315.942731735827,165,212932,1307162.4302694576,2015-01-02,182351.52777777778,518.1266019225628,-0.0026062845983182426,0.0010867966822194486,0.4169907933004423
